target,origin,year,refugees
Afghanistan,Iraq,2016,1
Afghanistan,Islamic Rep. of Iran,2016,33
Afghanistan,Pakistan,2016,59737
Albania,China,2016,11
Albania,Dem. Rep. of the Congo,2016,3
Albania,Egypt,2016,3
Albania,Iraq,2016,23
Albania,Islamic Rep. of Iran,2016,17
Albania,Montenegro,2016,2
Albania,Peru,2016,1
Albania,Russian Federation,2016,1
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),2016,60
Albania,State of Palestine,2016,4
Albania,Syrian Arab Rep.,2016,3
Albania,The former Yugoslav Rep. of Macedonia,2016,1
Albania,Turkey,2016,4
Albania,Ukraine,2016,1
Albania,Uzbekistan,2016,4
Algeria,Afghanistan,2016,2
Algeria,Burundi,2016,1
Algeria,Cameroon,2016,14
Algeria,Central African Rep.,2016,47
Algeria,Chad,2016,1
Algeria,Côte d'Ivoire,2016,36
Algeria,Dem. Rep. of the Congo,2016,40
Algeria,Eritrea,2016,1
Algeria,Guinea,2016,1
Algeria,Iraq,2016,13
Algeria,Liberia,2016,1
Algeria,Libya,2016,16
Algeria,Mali,2016,29
Algeria,Nigeria,2016,1
Algeria,Senegal,2016,1
Algeria,Somalia,2016,1
Algeria,State of Palestine,2016,4015
Algeria,Sudan,2016,2
Algeria,Togo,2016,5
Algeria,Western Sahara,2016,90000
Algeria,Yemen,2016,5
Angola,Algeria,2016,1
Angola,Burundi,2016,9
Angola,Cameroon,2016,1
Angola,Central African Rep.,2016,9
Angola,Chad,2016,184
Angola,Congo,2016,4
Angola,Côte d'Ivoire,2016,510
Angola,Dem. Rep. of the Congo,2016,12944
Angola,Eritrea,2016,34
Angola,Ethiopia,2016,1
Angola,Guinea,2016,107
Angola,Guinea-Bissau,2016,1
Angola,Haiti,2016,1
Angola,Liberia,2016,155
Angola,Libya,2016,1
Angola,Mali,2016,2
Angola,Mauritania,2016,306
Angola,Rwanda,2016,273
Angola,Sierra Leone,2016,374
Angola,Somalia,2016,288
Angola,South Africa,2016,1
Angola,Sudan,2016,313
Angola,Togo,2016,1
Angola,Uganda,2016,6
Angola,United Rep. of Tanzania,2016,4
Angola,Western Sahara,2016,18
Angola,Zambia,2016,7
Anguilla,Syrian Arab Rep.,2016,1
Antigua and Barbuda,Syrian Arab Rep.,2016,4
Argentina,Afghanistan,2016,5
Argentina,Albania,2016,18
Argentina,Algeria,2016,31
Argentina,Angola,2016,14
Argentina,Armenia,2016,79
Argentina,Bangladesh,2016,5
Argentina,Belarus,2016,1
Argentina,Benin,2016,1
Argentina,Bolivia (Plurinational State of),2016,3
Argentina,Bosnia and Herzegovina,2016,6
Argentina,Brazil,2016,1
Argentina,Bulgaria,2016,2
Argentina,Burundi,2016,3
Argentina,Cameroon,2016,6
Argentina,Central African Rep.,2016,2
Argentina,Chad,2016,1
Argentina,Chile,2016,35
Argentina,China,2016,2
Argentina,Colombia,2016,542
Argentina,Congo,2016,2
Argentina,Costa Rica,2016,5
Argentina,Côte d'Ivoire,2016,20
Argentina,Croatia,2016,1
Argentina,Cuba,2016,257
Argentina,Dem. Rep. of the Congo,2016,23
Argentina,Dominican Rep.,2016,1
Argentina,Ecuador,2016,17
Argentina,Egypt,2016,4
Argentina,El Salvador,2016,18
Argentina,Eritrea,2016,2
Argentina,Ethiopia,2016,3
Argentina,Gambia,2016,1
Argentina,Georgia,2016,3
Argentina,Ghana,2016,39
Argentina,Guatemala,2016,1
Argentina,Guinea,2016,9
Argentina,Guinea-Bissau,2016,8
Argentina,Haiti,2016,67
Argentina,Honduras,2016,4
Argentina,Hungary,2016,1
Argentina,India,2016,22
Argentina,Iraq,2016,22
Argentina,Islamic Rep. of Iran,2016,23
Argentina,Italy,2016,1
Argentina,Jordan,2016,1
Argentina,Kazakhstan,2016,18
Argentina,Kyrgyzstan,2016,3
Argentina,Lebanon,2016,1
Argentina,Liberia,2016,45
Argentina,Mali,2016,10
Argentina,Mauritania,2016,1
Argentina,Mexico,2016,1
Argentina,Morocco,2016,2
Argentina,Nicaragua,2016,2
Argentina,Nigeria,2016,41
Argentina,Pakistan,2016,31
Argentina,Paraguay,2016,8
Argentina,Peru,2016,547
Argentina,Philippines,2016,2
Argentina,Romania,2016,51
Argentina,Russian Federation,2016,65
Argentina,Rwanda,2016,1
Argentina,Senegal,2016,43
Argentina,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1
Argentina,Sierra Leone,2016,37
Argentina,Somalia,2016,5
Argentina,South Africa,2016,1
Argentina,Sri Lanka,2016,37
Argentina,State of Palestine,2016,6
Argentina,Stateless,2016,6
Argentina,Sudan,2016,3
Argentina,Syrian Arab Rep.,2016,357
Argentina,The former Yugoslav Rep. of Macedonia,2016,9
Argentina,Togo,2016,2
Argentina,Tunisia,2016,1
Argentina,Turkey,2016,11
Argentina,Turkmenistan,2016,2
Argentina,Ukraine,2016,83
Argentina,United States,2016,4
Argentina,Various,2016,526
Argentina,Venezuela (Bolivarian Republic of),2016,1
Argentina,Yemen,2016,15
Argentina,Zimbabwe,2016,2
Armenia,Azerbaijan,2016,2046
Armenia,Cameroon,2016,1
Armenia,Congo,2016,2
Armenia,Côte d'Ivoire,2016,6
Armenia,Georgia,2016,8
Armenia,Iraq,2016,1017
Armenia,Islamic Rep. of Iran,2016,32
Armenia,Kazakhstan,2016,1
Armenia,Lebanon,2016,19
Armenia,Nigeria,2016,1
Armenia,Russian Federation,2016,1
Armenia,State of Palestine,2016,6
Armenia,Sudan,2016,1
Armenia,Syrian Arab Rep.,2016,14626
Armenia,Turkey,2016,3
Armenia,Ukraine,2016,113
Armenia,Yemen,2016,3
Aruba,Cuba,2016,1
Australia,Afghanistan,2016,9217
Australia,Albania,2016,58
Australia,Algeria,2016,10
Australia,Angola,2016,1
Australia,Argentina,2016,1
Australia,Armenia,2016,1
Australia,Azerbaijan,2016,4
Australia,Bahrain,2016,93
Australia,Bangladesh,2016,413
Australia,Belarus,2016,6
Australia,Benin,2016,1
Australia,Bhutan,2016,4
Australia,Botswana,2016,1
Australia,Brazil,2016,4
Australia,Burundi,2016,55
Australia,Cambodia,2016,32
Australia,Cameroon,2016,42
Australia,Central African Rep.,2016,1
Australia,Chad,2016,3
Australia,China,2016,2815
Australia,Colombia,2016,125
Australia,Congo,2016,12
Australia,Côte d'Ivoire,2016,5
Australia,Croatia,2016,3
Australia,Cuba,2016,2
Australia,Czechia,2016,1
Australia,Dem. People's Rep. of Korea,2016,22
Australia,Dem. Rep. of the Congo,2016,40
Australia,Djibouti,2016,3
Australia,Ecuador,2016,2
Australia,Egypt,2016,1550
Australia,El Salvador,2016,10
Australia,Eritrea,2016,118
Australia,Estonia,2016,1
Australia,Ethiopia,2016,257
Australia,Fiji,2016,414
Australia,France,2016,1
Australia,Gambia,2016,9
Australia,Georgia,2016,13
Australia,Germany,2016,5
Australia,Ghana,2016,28
Australia,Greece,2016,6
Australia,Guatemala,2016,1
Australia,Guinea,2016,11
Australia,Honduras,2016,3
Australia,"Hong Kong SAR, China",2016,3
Australia,India,2016,389
Australia,Indonesia,2016,193
Australia,Iraq,2016,3437
Australia,Islamic Rep. of Iran,2016,6128
Australia,Israel,2016,20
Australia,Italy,2016,5
Australia,Jamaica,2016,3
Australia,Japan,2016,10
Australia,Jordan,2016,141
Australia,Kazakhstan,2016,4
Australia,Kenya,2016,106
Australia,Kuwait,2016,49
Australia,Kyrgyzstan,2016,13
Australia,Lao People's Dem. Rep.,2016,3
Australia,Latvia,2016,1
Australia,Lebanon,2016,529
Australia,Liberia,2016,35
Australia,Libya,2016,877
Australia,Malaysia,2016,174
Australia,Maldives,2016,10
Australia,Mali,2016,1
Australia,Mauritius,2016,7
Australia,Mexico,2016,10
Australia,Mongolia,2016,36
Australia,Morocco,2016,13
Australia,Mozambique,2016,5
Australia,Myanmar,2016,504
Australia,Nepal,2016,200
Australia,Netherlands,2016,2
Australia,New Zealand,2016,17
Australia,Niger,2016,2
Australia,Nigeria,2016,178
Australia,Oman,2016,3
Australia,Pakistan,2016,3844
